date,venue,crowd,round,season,round_label,home_team,away_team,home_score,away_score
1967-05-06 00:00:00,Glenferrie Oval,20352.0,4.0,1967,Round 4,Hawthorn,St Kilda,66.0,101.0
1967-05-06 00:00:00,Princes Park,9747.0,4.0,1967,Round 4,Fitzroy,Geelong,64.0,145.0
1967-05-06 00:00:00,Aegis Park,12750.0,4.0,1967,Round 4,North Melbourne,Richmond,68.0,88.0
1967-05-06 00:00:00,Victoria Park,21885.0,4.0,1967,Round 4,Collingwood,Western Bulldogs,95.0,37.0
1967-05-06 00:00:00,Lake Oval,18803.0,4.0,1967,Round 4,South Melbourne,Essendon,127.0,88.0
1967-05-06 00:00:00,MCG,48513.0,4.0,1967,Round 4,Melbourne,Carlton,45.0,104.0
1967-05-13 00:00:00,MCG,27175.0,5.0,1967,Round 5,Richmond,Hawthorn,118.0,43.0
1967-05-13 00:00:00,Western Oval,15818.0,5.0,1967,Round 5,Western Bulldogs,Melbourne,83.0,82.0
1967-05-13 00:00:00,Windy Hill,24101.0,5.0,1967,Round 5,Essendon,Geelong,61.0,72.0
1967-05-13 00:00:00,Victoria Park,33714.0,5.0,1967,Round 5,Collingwood,South Melbourne,103.0,57.0
1967-05-13 00:00:00,Moorabbin Oval,44382.0,5.0,1967,Round 5,St Kilda,Carlton,75.0,80.0
1967-05-13 00:00:00,Princes Park,9879.0,5.0,1967,Round 5,Fitzroy,North Melbourne,60.0,91.0
1967-05-20 00:00:00,Princes Park,43599.0,6.0,1967,Round 6,Carlton,Collingwood,73.0,67.0
1967-05-20 00:00:00,Western Oval,21278.0,6.0,1967,Round 6,Western Bulldogs,Essendon,31.0,79.0
1967-05-20 00:00:00,MCG,17582.0,6.0,1967,Round 6,Melbourne,Fitzroy,93.0,51.0
1967-05-20 00:00:00,GMHBA Stadium,21565.0,6.0,1967,Round 6,Geelong,South Melbourne,108.0,89.0
1967-05-20 00:00:00,Glenferrie Oval,10363.0,6.0,1967,Round 6,Hawthorn,North Melbourne,51.0,73.0
1967-05-20 00:00:00,Moorabbin Oval,32342.0,6.0,1967,Round 6,St Kilda,Richmond,58.0,99.0
1967-05-27 00:00:00,Aegis Park,10280.0,7.0,1967,Round 7,North Melbourne,Western Bulldogs,55.0,42.0
1967-05-27 00:00:00,Princes Park,7608.0,7.0,1967,Round 7,Fitzroy,Hawthorn,66.0,110.0
1967-05-27 00:00:00,MCG,50348.0,7.0,1967,Round 7,Richmond,Geelong,119.0,81.0
1967-05-27 00:00:00,Victoria Park,31877.0,7.0,1967,Round 7,Collingwood,St Kilda,116.0,98.0
1967-05-27 00:00:00,Lake Oval,21830.0,7.0,1967,Round 7,South Melbourne,Carlton,78.0,78.0
1967-05-27 00:00:00,Windy Hill,17565.0,7.0,1967,Round 7,Essendon,Melbourne,72.0,46.0
1967-06-03 00:00:00,Princes Park,30481.0,8.0,1967,Round 8,Carlton,Geelong,85.0,81.0
1967-06-03 00:00:00,MCG,71946.0,8.0,1967,Round 8,Richmond,Collingwood,83.0,90.0
1967-06-03 00:00:00,Aegis Park,16119.0,8.0,1967,Round 8,North Melbourne,Essendon,88.0,88.0
1967-06-03 00:00:00,Western Oval,11727.0,8.0,1967,Round 8,Western Bulldogs,Fitzroy,57.0,81.0
1967-06-03 00:00:00,Glenferrie Oval,13772.0,8.0,1967,Round 8,Hawthorn,Melbourne,80.0,125.0
1967-06-03 00:00:00,Lake Oval,26481.0,8.0,1967,Round 8,South Melbourne,St Kilda,138.0,109.0
1967-06-10 00:00:00,Victoria Park,18643.0,9.0,1967,Round 9,Collingwood,Fitzroy,134.0,33.0
1967-06-10 00:00:00,Windy Hill,13273.0,9.0,1967,Round 9,Essendon,Hawthorn,142.0,51.0
1967-06-10 00:00:00,Moorabbin Oval,17258.0,9.0,1967,Round 9,St Kilda,North Melbourne,71.0,61.0
1967-06-12 00:00:00,Princes Park,39049.0,9.0,1967,Round 9,Carlton,Richmond,91.0,93.0
1967-06-12 00:00:00,GMHBA Stadium,21663.0,9.0,1967,Round 9,Geelong,Western Bulldogs,102.0,62.0
1967-06-12 00:00:00,MCG,45723.0,9.0,1967,Round 9,Melbourne,South Melbourne,128.0,89.0
1967-06-24 00:00:00,Western Oval,19981.0,10.0,1967,Round 10,Western Bulldogs,Carlton,54.0,70.0
1967-06-24 00:00:00,Victoria Park,17363.0,10.0,1967,Round 10,Collingwood,Hawthorn,118.0,81.0
1967-06-24 00:00:00,Moorabbin Oval,27055.0,10.0,1967,Round 10,St Kilda,Geelong,122.0,70.0
1967-06-24 00:00:00,Aegis Park,11967.0,10.0,1967,Round 10,North Melbourne,South Melbourne,107.0,91.0
1967-06-24 00:00:00,Princes Park,12166.0,10.0,1967,Round 10,Fitzroy,Essendon,65.0,91.0
1967-06-24 00:00:00,MCG,39510.0,10.0,1967,Round 10,Richmond,Melbourne,158.0,81.0
1967-07-01 00:00:00,Lake Oval,15384.0,11.0,1967,Round 11,South Melbourne,Richmond,57.0,109.0
1967-07-01 00:00:00,GMHBA Stadium,14415.0,11.0,1967,Round 11,Geelong,North Melbourne,78.0,72.0
1967-07-01 00:00:00,Windy Hill,24068.0,11.0,1967,Round 11,Essendon,Carlton,70.0,79.0
1967-07-01 00:00:00,Princes Park,9853.0,11.0,1967,Round 11,Fitzroy,St Kilda,63.0,111.0
1967-07-01 00:00:00,MCG,30848.0,11.0,1967,Round 11,Melbourne,Collingwood,65.0,98.0
1967-07-01 00:00:00,Glenferrie Oval,7857.0,11.0,1967,Round 11,Hawthorn,Western Bulldogs,59.0,96.0
1967-07-08 00:00:00,Victoria Park,36121.0,12.0,1967,Round 12,Collingwood,Geelong,51.0,88.0
1967-07-08 00:00:00,Windy Hill,24714.0,12.0,1967,Round 12,Essendon,Richmond,93.0,72.0
1967-07-08 00:00:00,Lake Oval,11323.0,12.0,1967,Round 12,South Melbourne,Hawthorn,77.0,90.0
1967-07-15 00:00:00,Princes Park,17120.0,12.0,1967,Round 12,Carlton,Fitzroy,76.0,68.0
1967-07-15 00:00:00,Western Oval,17939.0,12.0,1967,Round 12,Western Bulldogs,St Kilda,33.0,78.0
1967-07-15 00:00:00,MCG,19191.0,12.0,1967,Round 12,Melbourne,North Melbourne,55.0,52.0
1967-07-22 00:00:00,GMHBA Stadium,18780.0,13.0,1967,Round 13,Geelong,Melbourne,90.0,57.0
1967-07-22 00:00:00,Princes Park,10869.0,13.0,1967,Round 13,Fitzroy,South Melbourne,135.0,82.0
1967-07-22 00:00:00,MCG,20827.0,13.0,1967,Round 13,Richmond,Western Bulldogs,130.0,58.0
1967-07-22 00:00:00,Aegis Park,18851.0,13.0,1967,Round 13,North Melbourne,Collingwood,62.0,81.0
1967-07-22 00:00:00,Glenferrie Oval,17552.0,13.0,1967,Round 13,Hawthorn,Carlton,63.0,87.0
1967-07-22 00:00:00,Moorabbin Oval,31972.0,13.0,1967,Round 13,St Kilda,Essendon,114.0,91.0
1967-07-29 00:00:00,Aegis Park,14562.0,14.0,1967,Round 14,North Melbourne,Carlton,57.0,44.0
1967-07-29 00:00:00,Victoria Park,27320.0,14.0,1967,Round 14,Collingwood,Essendon,62.0,71.0
1967-07-29 00:00:00,Princes Park,13677.0,14.0,1967,Round 14,Fitzroy,Richmond,58.0,67.0
1967-07-29 00:00:00,Lake Oval,8508.0,14.0,1967,Round 14,South Melbourne,Western Bulldogs,71.0,40.0
1967-07-29 00:00:00,Glenferrie Oval,12556.0,14.0,1967,Round 14,Hawthorn,Geelong,78.0,58.0
1967-07-29 00:00:00,MCG,29175.0,14.0,1967,Round 14,Melbourne,St Kilda,58.0,91.0
1967-08-05 00:00:00,MCG,34447.0,15.0,1967,Round 15,Richmond,North Melbourne,105.0,85.0
1967-08-05 00:00:00,Moorabbin Oval,23406.0,15.0,1967,Round 15,St Kilda,Hawthorn,119.0,56.0
1967-08-05 00:00:00,Princes Park,18588.0,15.0,1967,Round 15,Carlton,Melbourne,52.0,49.0
1967-08-05 00:00:00,Windy Hill,15916.0,15.0,1967,Round 15,Essendon,South Melbourne,99.0,58.0
1967-08-05 00:00:00,Western Oval,16887.0,15.0,1967,Round 15,Western Bulldogs,Collingwood,93.0,87.0
1967-08-05 00:00:00,GMHBA Stadium,16443.0,15.0,1967,Round 15,Geelong,Fitzroy,68.0,50.0
1967-08-12 00:00:00,Glenferrie Oval,19441.0,16.0,1967,Round 16,Hawthorn,Richmond,54.0,168.0
1967-08-12 00:00:00,MCG,17039.0,16.0,1967,Round 16,Melbourne,Western Bulldogs,54.0,51.0
1967-08-12 00:00:00,Aegis Park,8509.0,16.0,1967,Round 16,North Melbourne,Fitzroy,66.0,105.0
1967-08-12 00:00:00,Lake Oval,18356.0,16.0,1967,Round 16,South Melbourne,Collingwood,36.0,110.0
1967-08-12 00:00:00,GMHBA Stadium,25956.0,16.0,1967,Round 16,Geelong,Essendon,73.0,34.0
1967-08-12 00:00:00,Princes Park,32174.0,16.0,1967,Round 16,Carlton,St Kilda,73.0,62.0
1967-08-19 00:00:00,Victoria Park,34784.0,17.0,1967,Round 17,Collingwood,Carlton,85.0,60.0
1967-08-19 00:00:00,Windy Hill,8824.0,17.0,1967,Round 17,Essendon,Western Bulldogs,89.0,87.0
1967-08-19 00:00:00,Princes Park,8054.0,17.0,1967,Round 17,Fitzroy,Melbourne,66.0,62.0
1967-08-19 00:00:00,Lake Oval,9916.0,17.0,1967,Round 17,South Melbourne,Geelong,63.0,139.0
1967-08-19 00:00:00,Aegis Park,4846.0,17.0,1967,Round 17,North Melbourne,Hawthorn,73.0,45.0
1967-08-19 00:00:00,MCG,48209.0,17.0,1967,Round 17,Richmond,St Kilda,85.0,53.0
1967-08-26 00:00:00,Princes Park,15623.0,18.0,1967,Round 18,Carlton,South Melbourne,82.0,49.0
1967-08-26 00:00:00,Moorabbin Oval,28862.0,18.0,1967,Round 18,St Kilda,Collingwood,100.0,53.0
1967-08-26 00:00:00,MCG,24282.0,18.0,1967,Round 18,Melbourne,Essendon,60.0,56.0
1967-08-26 00:00:00,Glenferrie Oval,13863.0,18.0,1967,Round 18,Hawthorn,Fitzroy,91.0,74.0
1967-08-26 00:00:00,Western Oval,10669.0,18.0,1967,Round 18,Western Bulldogs,North Melbourne,53.0,55.0
1967-08-26 00:00:00,GMHBA Stadium,34616.0,18.0,1967,Round 18,Geelong,Richmond,105.0,117.0
1967-09-02 00:00:00,MCG,91715.0,20.0,1967,Semi Final,Geelong,Collingwood,108.0,78.0
1967-09-09 00:00:00,MCG,99051.0,20.0,1967,Semi Final,Richmond,Carlton,141.0,101.0
1967-09-16 00:00:00,MCG,95542.0,21.0,1967,Preliminary Final,Geelong,Carlton,108.0,79.0
1967-09-23 00:00:00,MCG,109396.0,22.0,1967,Grand Final,Richmond,Geelong,114.0,105.0
1968-04-15 00:00:00,Princes Park,30096.0,1.0,1968,Round 1,Carlton,Geelong,100.0,54.0
1968-04-15 00:00:00,Victoria Park,37018.0,1.0,1968,Round 1,Collingwood,Richmond,72.0,88.0
1968-04-15 00:00:00,Windy Hill,16940.0,1.0,1968,Round 1,Essendon,Hawthorn,172.0,99.0
1968-04-15 00:00:00,MCG,25064.0,1.0,1968,Round 1,Melbourne,Fitzroy,94.0,90.0
1968-04-15 00:00:00,Western Oval,17625.0,1.0,1968,Round 1,Western Bulldogs,North Melbourne,72.0,88.0
1968-04-15 00:00:00,Lake Oval,23645.0,1.0,1968,Round 1,South Melbourne,St Kilda,125.0,100.0
1968-04-20 00:00:00,MCG,51958.0,2.0,1968,Round 2,Richmond,Carlton,118.0,72.0
1968-04-20 00:00:00,Princes Park,16799.0,2.0,1968,Round 2,Fitzroy,Collingwood,100.0,71.0
1968-04-20 00:00:00,Aegis Park,15810.0,2.0,1968,Round 2,North Melbourne,Essendon,63.0,82.0
1968-04-20 00:00:00,GMHBA Stadium,14589.0,2.0,1968,Round 2,Geelong,Western Bulldogs,71.0,47.0
1968-04-20 00:00:00,Glenferrie Oval,13847.0,2.0,1968,Round 2,Hawthorn,South Melbourne,126.0,126.0
1968-04-20 00:00:00,Moorabbin Oval,21758.0,2.0,1968,Round 2,St Kilda,Melbourne,118.0,62.0
1968-04-25 00:00:00,Princes Park,35929.0,3.0,1968,Round 3,Carlton,Essendon,17.0,50.0
1968-04-25 00:00:00,MCG,52115.0,3.0,1968,Round 3,Richmond,Geelong,75.0,123.0
1968-04-27 00:00:00,Lake Oval,16934.0,3.0,1968,Round 3,South Melbourne,Melbourne,88.0,98.0
1968-04-27 00:00:00,Aegis Park,13122.0,3.0,1968,Round 3,North Melbourne,Fitzroy,107.0,91.0
1968-04-27 00:00:00,Western Oval,14054.0,3.0,1968,Round 3,Western Bulldogs,Hawthorn,94.0,105.0
1968-04-27 00:00:00,Victoria Park,29491.0,3.0,1968,Round 3,Collingwood,St Kilda,31.0,67.0
1968-05-04 00:00:00,Glenferrie Oval,17128.0,4.0,1968,Round 4,Hawthorn,Carlton,77.0,100.0
1968-05-04 00:00:00,GMHBA Stadium,19144.0,4.0,1968,Round 4,Geelong,Collingwood,46.0,37.0
1968-05-04 00:00:00,Windy Hill,18777.0,4.0,1968,Round 4,Essendon,South Melbourne,115.0,75.0
1968-05-04 00:00:00,Princes Park,11425.0,4.0,1968,Round 4,Fitzroy,Western Bulldogs,97.0,85.0
1968-05-04 00:00:00,MCG,19498.0,4.0,1968,Round 4,Melbourne,North Melbourne,82.0,76.0
1968-05-04 00:00:00,Moorabbin Oval,30606.0,4.0,1968,Round 4,St Kilda,Richmond,84.0,60.0
1968-05-11 00:00:00,MCG,31862.0,5.0,1968,Round 5,Melbourne,Geelong,63.0,70.0
1968-05-11 00:00:00,Aegis Park,14409.0,5.0,1968,Round 5,North Melbourne,St Kilda,49.0,61.0
1968-05-11 00:00:00,Lake Oval,17828.0,5.0,1968,Round 5,South Melbourne,Richmond,58.0,103.0
1968-05-11 00:00:00,Windy Hill,18678.0,5.0,1968,Round 5,Essendon,Fitzroy,112.0,81.0
1968-05-11 00:00:00,Princes Park,14713.0,5.0,1968,Round 5,Carlton,Western Bulldogs,111.0,39.0
1968-05-11 00:00:00,Victoria Park,20688.0,5.0,1968,Round 5,Collingwood,Hawthorn,113.0,82.0
1968-05-18 00:00:00,Lake Oval,13404.0,6.0,1968,Round 6,South Melbourne,Carlton,71.0,83.0
1968-05-18 00:00:00,Victoria Park,28302.0,6.0,1968,Round 6,Collingwood,Essendon,92.0,66.0
1968-05-18 00:00:00,Princes Park,13225.0,6.0,1968,Round 6,Fitzroy,St Kilda,44.0,120.0
1968-05-18 00:00:00,Western Oval,10441.0,6.0,1968,Round 6,Western Bulldogs,Melbourne,85.0,48.0
1968-05-18 00:00:00,Glenferrie Oval,10468.0,6.0,1968,Round 6,Hawthorn,Geelong,71.0,82.0
1968-05-18 00:00:00,MCG,24317.0,6.0,1968,Round 6,Richmond,North Melbourne,101.0,31.0
1968-05-25 00:00:00,Aegis Park,7730.0,7.0,1968,Round 7,North Melbourne,South Melbourne,57.0,61.0
1968-05-25 00:00:00,MCG,17263.0,7.0,1968,Round 7,Melbourne,Hawthorn,80.0,76.0
1968-05-25 00:00:00,GMHBA Stadium,11474.0,7.0,1968,Round 7,Geelong,Fitzroy,87.0,48.0
1968-05-25 00:00:00,Windy Hill,22164.0,7.0,1968,Round 7,Essendon,Richmond,80.0,78.0
1968-05-25 00:00:00,Princes Park,25912.0,7.0,1968,Round 7,Carlton,Collingwood,101.0,67.0
1968-05-25 00:00:00,Moorabbin Oval,16056.0,7.0,1968,Round 7,St Kilda,Western Bulldogs,79.0,35.0
1968-06-08 00:00:00,Victoria Park,24373.0,8.0,1968,Round 8,Collingwood,Melbourne,79.0,85.0
1968-06-08 00:00:00,Western Oval,14755.0,8.0,1968,Round 8,Western Bulldogs,South Melbourne,62.0,75.0
1968-06-08 00:00:00,Aegis Park,13209.0,8.0,1968,Round 8,North Melbourne,Geelong,65.0,89.0
1968-06-10 00:00:00,Moorabbin Oval,43231.0,8.0,1968,Round 8,St Kilda,Essendon,113.0,57.0
1968-06-10 00:00:00,Princes Park,19515.0,8.0,1968,Round 8,Fitzroy,Carlton,34.0,93.0
1968-06-10 00:00:00,MCG,31325.0,8.0,1968,Round 8,Richmond,Hawthorn,81.0,80.0
1968-06-15 00:00:00,MCG,39609.0,9.0,1968,Round 9,Melbourne,Richmond,63.0,119.0
1968-06-15 00:00:00,GMHBA Stadium,29404.0,9.0,1968,Round 9,Geelong,St Kilda,99.0,75.0
1968-06-15 00:00:00,Glenferrie Oval,11039.0,9.0,1968,Round 9,Hawthorn,Fitzroy,140.0,110.0
1968-06-15 00:00:00,Lake Oval,17343.0,9.0,1968,Round 9,South Melbourne,Collingwood,124.0,99.0
1968-06-15 00:00:00,Princes Park,15340.0,9.0,1968,Round 9,Carlton,North Melbourne,131.0,75.0
1968-06-15 00:00:00,Windy Hill,13941.0,9.0,1968,Round 9,Essendon,Western Bulldogs,83.0,41.0
1968-06-22 00:00:00,Moorabbin Oval,28885.0,10.0,1968,Round 10,St Kilda,Carlton,28.0,56.0
1968-06-22 00:00:00,Western Oval,13120.0,10.0,1968,Round 10,Western Bulldogs,Collingwood,37.0,65.0
1968-06-22 00:00:00,MCG,32932.0,10.0,1968,Round 10,Melbourne,Essendon,68.0,96.0
1968-06-22 00:00:00,Princes Park,11272.0,10.0,1968,Round 10,Fitzroy,Richmond,84.0,105.0
1968-06-22 00:00:00,GMHBA Stadium,17794.0,10.0,1968,Round 10,Geelong,South Melbourne,93.0,63.0
1968-06-22 00:00:00,Aegis Park,7884.0,10.0,1968,Round 10,North Melbourne,Hawthorn,62.0,106.0
1968-06-29 00:00:00,Princes Park,16516.0,11.0,1968,Round 11,Carlton,Melbourne,85.0,43.0
1968-06-29 00:00:00,Victoria Park,14241.0,11.0,1968,Round 11,Collingwood,North Melbourne,94.0,32.0
1968-06-29 00:00:00,Lake Oval,11186.0,11.0,1968,Round 11,South Melbourne,Fitzroy,117.0,90.0
1968-06-29 00:00:00,MCG,17844.0,11.0,1968,Round 11,Richmond,Western Bulldogs,122.0,104.0
1968-06-29 00:00:00,Glenferrie Oval,19269.0,11.0,1968,Round 11,Hawthorn,St Kilda,101.0,111.0
1968-06-29 00:00:00,Windy Hill,24838.0,11.0,1968,Round 11,Essendon,Geelong,104.0,81.0
1968-07-06 00:00:00,Moorabbin Oval,19059.0,12.0,1968,Round 12,St Kilda,South Melbourne,109.0,45.0
1968-07-06 00:00:00,Aegis Park,7844.0,12.0,1968,Round 12,North Melbourne,Western Bulldogs,57.0,72.0
1968-07-06 00:00:00,MCG,43165.0,12.0,1968,Round 12,Richmond,Collingwood,114.0,117.0
1968-07-06 00:00:00,Glenferrie Oval,13909.0,12.0,1968,Round 12,Hawthorn,Essendon,83.0,112.0
1968-07-06 00:00:00,Princes Park,8669.0,12.0,1968,Round 12,Fitzroy,Melbourne,80.0,100.0
1968-07-06 00:00:00,GMHBA Stadium,25007.0,12.0,1968,Round 12,Geelong,Carlton,55.0,63.0
1968-07-13 00:00:00,Princes Park,24511.0,13.0,1968,Round 13,Carlton,Richmond,80.0,74.0
1968-07-13 00:00:00,Victoria Park,16357.0,13.0,1968,Round 13,Collingwood,Fitzroy,122.0,115.0
1968-07-13 00:00:00,Windy Hill,11476.0,13.0,1968,Round 13,Essendon,North Melbourne,115.0,63.0
1968-07-13 00:00:00,Western Oval,13092.0,13.0,1968,Round 13,Western Bulldogs,Geelong,126.0,43.0
1968-07-13 00:00:00,Lake Oval,11181.0,13.0,1968,Round 13,South Melbourne,Hawthorn,82.0,101.0
1968-07-13 00:00:00,MCG,30581.0,13.0,1968,Round 13,Melbourne,St Kilda,71.0,76.0
1968-07-20 00:00:00,MCG,18976.0,14.0,1968,Round 14,Melbourne,South Melbourne,70.0,80.0
1968-07-20 00:00:00,GMHBA Stadium,23932.0,14.0,1968,Round 14,Geelong,Richmond,89.0,70.0
1968-07-20 00:00:00,Princes Park,7634.0,14.0,1968,Round 14,Fitzroy,North Melbourne,95.0,68.0
1968-07-20 00:00:00,Moorabbin Oval,28246.0,14.0,1968,Round 14,St Kilda,Collingwood,76.0,85.0
1968-07-20 00:00:00,Windy Hill,31313.0,14.0,1968,Round 14,Essendon,Carlton,55.0,49.0
1968-07-20 00:00:00,Glenferrie Oval,13810.0,14.0,1968,Round 14,Hawthorn,Western Bulldogs,152.0,70.0
1968-07-27 00:00:00,Victoria Park,25849.0,15.0,1968,Round 15,Collingwood,Geelong,36.0,54.0
1968-07-27 00:00:00,Lake Oval,14690.0,15.0,1968,Round 15,South Melbourne,Essendon,54.0,97.0
1968-07-27 00:00:00,Western Oval,10148.0,15.0,1968,Round 15,Western Bulldogs,Fitzroy,66.0,71.0
1968-07-27 00:00:00,Aegis Park,5826.0,15.0,1968,Round 15,North Melbourne,Melbourne,38.0,40.0
1968-07-27 00:00:00,MCG,42740.0,15.0,1968,Round 15,Richmond,St Kilda,94.0,64.0
1968-07-27 00:00:00,Princes Park,18842.0,15.0,1968,Round 15,Carlton,Hawthorn,68.0,81.0
1968-08-03 00:00:00,Western Oval,15184.0,16.0,1968,Round 16,Western Bulldogs,Carlton,102.0,70.0
1968-08-03 00:00:00,Glenferrie Oval,25928.0,16.0,1968,Round 16,Hawthorn,Collingwood,101.0,76.0
1968-08-03 00:00:00,Princes Park,12129.0,16.0,1968,Round 16,Fitzroy,Essendon,93.0,94.0
1968-08-03 00:00:00,GMHBA Stadium,14240.0,16.0,1968,Round 16,Geelong,Melbourne,75.0,68.0
1968-08-03 00:00:00,Moorabbin Oval,13355.0,16.0,1968,Round 16,St Kilda,North Melbourne,61.0,39.0
1968-08-03 00:00:00,MCG,22404.0,16.0,1968,Round 16,Richmond,South Melbourne,111.0,71.0
1968-08-10 00:00:00,Windy Hill,21239.0,17.0,1968,Round 17,Essendon,Collingwood,138.0,53.0
1968-08-10 00:00:00,Princes Park,15793.0,17.0,1968,Round 17,Carlton,South Melbourne,122.0,80.0
1968-08-10 00:00:00,Moorabbin Oval,15643.0,17.0,1968,Round 17,St Kilda,Fitzroy,91.0,41.0
1968-08-10 00:00:00,MCG,18733.0,17.0,1968,Round 17,Melbourne,Western Bulldogs,74.0,65.0
1968-08-10 00:00:00,GMHBA Stadium,20822.0,17.0,1968,Round 17,Geelong,Hawthorn,67.0,51.0
1968-08-10 00:00:00,Aegis Park,9374.0,17.0,1968,Round 17,North Melbourne,Richmond,51.0,85.0
1968-08-17 00:00:00,Victoria Park,24496.0,18.0,1968,Round 18,Collingwood,Carlton,70.0,107.0
1968-08-17 00:00:00,MCG,68529.0,18.0,1968,Round 18,Richmond,Essendon,74.0,54.0
1968-08-17 00:00:00,Princes Park,9897.0,18.0,1968,Round 18,Fitzroy,Geelong,72.0,94.0
1968-08-17 00:00:00,Western Oval,15211.0,18.0,1968,Round 18,Western Bulldogs,St Kilda,44.0,109.0
1968-08-17 00:00:00,Lake Oval,7412.0,18.0,1968,Round 18,South Melbourne,North Melbourne,68.0,79.0
1968-08-17 00:00:00,Glenferrie Oval,14359.0,18.0,1968,Round 18,Hawthorn,Melbourne,97.0,59.0
1968-08-24 00:00:00,Glenferrie Oval,21772.0,19.0,1968,Round 19,Hawthorn,Richmond,79.0,88.0
1968-08-24 00:00:00,MCG,27967.0,19.0,1968,Round 19,Melbourne,Collingwood,86.0,87.0
1968-08-24 00:00:00,Windy Hill,24757.0,19.0,1968,Round 19,Essendon,St Kilda,66.0,66.0
1968-08-24 00:00:00,Lake Oval,8012.0,19.0,1968,Round 19,South Melbourne,Western Bulldogs,78.0,82.0
1968-08-24 00:00:00,GMHBA Stadium,13872.0,19.0,1968,Round 19,Geelong,North Melbourne,97.0,87.0
1968-08-24 00:00:00,Princes Park,16413.0,19.0,1968,Round 19,Carlton,Fitzroy,143.0,91.0
1968-08-31 00:00:00,Aegis Park,16302.0,20.0,1968,Round 20,North Melbourne,Carlton,79.0,100.0
1968-08-31 00:00:00,Victoria Park,15058.0,20.0,1968,Round 20,Collingwood,South Melbourne,157.0,98.0
1968-08-31 00:00:00,Western Oval,19390.0,20.0,1968,Round 20,Western Bulldogs,Essendon,85.0,112.0
1968-08-31 00:00:00,Princes Park,10968.0,20.0,1968,Round 20,Fitzroy,Hawthorn,116.0,126.0
1968-08-31 00:00:00,Moorabbin Oval,34072.0,20.0,1968,Round 20,St Kilda,Geelong,110.0,59.0
1968-08-31 00:00:00,MCG,34546.0,20.0,1968,Round 20,Richmond,Melbourne,129.0,80.0
1968-09-07 00:00:00,MCG,98885.0,22.0,1968,Semi Final,Geelong,St Kilda,127.0,83.0
1968-09-14 00:00:00,MCG,106365.0,22.0,1968,Semi Final,Carlton,Essendon,95.0,59.0
1968-09-21 00:00:00,MCG,103649.0,23.0,1968,Preliminary Final,Essendon,Geelong,91.0,67.0
1968-09-28 00:00:00,MCG,116828.0,24.0,1968,Grand Final,Carlton,Essendon,56.0,53.0
1969-04-05 00:00:00,Aegis Park,14016.0,1.0,1969,Round 1,North Melbourne,South Melbourne,110.0,101.0
1969-04-05 00:00:00,Glenferrie Oval,28802.0,1.0,1969,Round 1,Hawthorn,Collingwood,111.0,89.0
1969-04-05 00:00:00,Moorabbin Oval,37767.0,1.0,1969,Round 1,St Kilda,Carlton,79.0,82.0
1969-04-07 00:00:00,MCG,62152.0,1.0,1969,Round 1,Richmond,Essendon,111.0,82.0
1969-04-07 00:00:00,Princes Park,20284.0,1.0,1969,Round 1,Fitzroy,Western Bulldogs,103.0,159.0
1969-04-07 00:00:00,GMHBA Stadium,23571.0,1.0,1969,Round 1,Geelong,Melbourne,118.0,91.0
1969-04-12 00:00:00,Princes Park,25894.0,2.0,1969,Round 2,Carlton,Hawthorn,210.0,82.0
1969-04-12 00:00:00,Victoria Park,27388.0,2.0,1969,Round 2,Collingwood,Richmond,82.0,99.0
1969-04-12 00:00:00,Windy Hill,18664.0,2.0,1969,Round 2,Essendon,Geelong,91.0,91.0
1969-04-12 00:00:00,Lake Oval,12314.0,2.0,1969,Round 2,South Melbourne,Fitzroy,98.0,100.0
1969-04-12 00:00:00,Western Oval,21352.0,2.0,1969,Round 2,Western Bulldogs,St Kilda,65.0,98.0
1969-04-12 00:00:00,MCG,16379.0,2.0,1969,Round 2,Melbourne,North Melbourne,79.0,107.0
1969-04-19 00:00:00,Western Oval,20250.0,3.0,1969,Round 3,Western Bulldogs,Carlton,52.0,81.0
1969-04-19 00:00:00,Victoria Park,18729.0,3.0,1969,Round 3,Collingwood,Melbourne,130.0,62.0
1969-04-19 00:00:00,Princes Park,11712.0,3.0,1969,Round 3,Fitzroy,St Kilda,91.0,132.0
1969-04-19 00:00:00,GMHBA Stadium,15068.0,3.0,1969,Round 3,Geelong,South Melbourne,134.0,74.0
1969-04-19 00:00:00,MCG,26884.0,3.0,1969,Round 3,Richmond,North Melbourne,106.0,111.0
1969-04-19 00:00:00,Windy Hill,15770.0,3.0,1969,Round 3,Essendon,Hawthorn,85.0,98.0
1969-04-25 00:00:00,Moorabbin Oval,42954.0,4.0,1969,Round 4,St Kilda,Geelong,69.0,92.0
1969-04-25 00:00:00,MCG,38327.0,4.0,1969,Round 4,Melbourne,Essendon,79.0,97.0
1969-04-26 00:00:00,Lake Oval,16663.0,4.0,1969,Round 4,South Melbourne,Richmond,91.0,136.0
1969-04-26 00:00:00,Princes Park,39212.0,4.0,1969,Round 4,Carlton,Collingwood,89.0,153.0
1969-04-26 00:00:00,Aegis Park,13224.0,4.0,1969,Round 4,North Melbourne,Fitzroy,129.0,96.0
1969-04-26 00:00:00,Glenferrie Oval,15622.0,4.0,1969,Round 4,Hawthorn,Western Bulldogs,130.0,85.0
1969-05-03 00:00:00,Princes Park,18489.0,5.0,1969,Round 5,Carlton,South Melbourne,137.0,112.0
