date,home_team,away_team,venue,crowd,season_round,home_score,away_score
Sun 14 May 1:15pm 2017,Gold Coast,Port Adelaide,Jiangwan Stadium,10118,Round 8,38.0,110.0
Sun 14 May 4:40pm 2017,North Melbourne,Sydney,Etihad Stadium,21589,Round 8,78.0,120.0
Fri 19 May 7:50pm 2017,Geelong,Western Bulldogs,GMHBA Stadium,30275,Round 9,104.0,81.0
Sat 20 May 1:45pm 2017,St Kilda,Sydney,Etihad Stadium,29778,Round 9,68.0,118.0
Sat 20 May 4:35pm 2017,GWS,Richmond,Spotless Stadium,10677,Round 9,78.0,75.0
Sat 20 May 7:25pm 2017,Collingwood,Hawthorn,MCG,54252,Round 9,90.0,72.0
Sat 20 May 7:25pm 2017,Brisbane,Adelaide,Gabba,13802,Round 9,60.0,140.0
Sun 21 May 1:10pm 2017,Essendon,West Coast,Etihad Stadium,36403,Round 9,125.0,64.0
Sun 21 May 2:40pm 2017,Fremantle,Carlton,Domain Stadium,30313,Round 9,86.0,51.0
Sun 21 May 3:20pm 2017,Melbourne,North Melbourne,MCG,33218,Round 9,90.0,104.0
Thu 25 May 7:20pm 2017,Geelong,Port Adelaide,GMHBA Stadium,24909,Round 10,81.0,79.0
Fri 26 May 7:50pm 2017,Sydney,Hawthorn,SCG,36221,Round 10,75.0,81.0
Sat 27 May 1:45pm 2017,Western Bulldogs,St Kilda,Etihad Stadium,34685,Round 10,90.0,50.0
Sat 27 May 4:05pm 2017,Melbourne,Gold Coast,TIO Stadium,5072,Round 10,122.0,87.0
Sat 27 May 7:10pm 2017,Adelaide,Fremantle,Adelaide Oval,42415,Round 10,143.0,43.0
Sat 27 May 7:25pm 2017,Richmond,Essendon,MCG,85656,Round 10,81.0,66.0
Sun 28 May 1:10pm 2017,Collingwood,Brisbane,MCG,32750,Round 10,129.0,84.0
Sun 28 May 2:40pm 2017,West Coast,GWS,Domain Stadium,37057,Round 10,90.0,98.0
Sun 28 May 3:20pm 2017,Carlton,North Melbourne,Etihad Stadium,32802,Round 10,96.0,113.0
Thu 1 Jun 7:20pm 2017,Port Adelaide,Hawthorn,Adelaide Oval,37910,Round 11,98.0,47.0
Fri 2 Jun 7:50pm 2017,Geelong,Adelaide,GMHBA Stadium,30468,Round 11,96.0,74.0
Sat 3 Jun 1:45pm 2017,Gold Coast,West Coast,Metricon Stadium,11402,Round 11,80.0,77.0
Sat 3 Jun 4:35pm 2017,GWS,Essendon,Spotless Stadium,13671,Round 11,117.0,101.0
Sat 3 Jun 7:25pm 2017,North Melbourne,Richmond,Etihad Stadium,36100,Round 11,66.0,101.0
Sun 4 Jun 2:40pm 2017,Fremantle,Collingwood,Domain Stadium,34259,Round 11,85.0,105.0
Thu 8 Jun 7:20pm 2017,Sydney,Western Bulldogs,SCG,20692,Round 12,88.0,42.0
Fri 9 Jun 7:20pm 2017,Adelaide,St Kilda,Adelaide Oval,46082,Round 12,111.0,54.0
Sat 10 Jun 1:45pm 2017,Hawthorn,Gold Coast,MCG,27392,Round 12,79.0,95.0
Sat 10 Jun 4:35pm 2017,Brisbane,Fremantle,Gabba,11742,Round 12,121.0,64.0
Sat 10 Jun 7:25pm 2017,Essendon,Port Adelaide,Etihad Stadium,34022,Round 12,131.0,61.0
Sun 11 Jun 3:20pm 2017,Carlton,GWS,Etihad Stadium,23194,Round 12,71.0,70.0
Mon 12 Jun 3:20pm 2017,Melbourne,Collingwood,MCG,70926,Round 12,104.0,100.0
Thu 15 Jun 6:10pm 2017,West Coast,Geelong,Domain Stadium,35719,Round 13,83.0,70.0
Fri 16 Jun 7:50pm 2017,North Melbourne,St Kilda,Etihad Stadium,26107,Round 13,72.0,89.0
Sat 17 Jun 1:45pm 2017,Richmond,Sydney,MCG,58721,Round 13,71.0,80.0
Sat 17 Jun 4:05pm 2017,Port Adelaide,Brisbane,Adelaide Oval,31772,Round 13,121.0,81.0
Sat 17 Jun 7:25pm 2017,Gold Coast,Carlton,Metricon Stadium,11936,Round 13,73.0,83.0
Sun 18 Jun 3:20pm 2017,Western Bulldogs,Melbourne,Etihad Stadium,33667,Round 13,56.0,113.0
Thu 22 Jun 7:20pm 2017,Adelaide,Hawthorn,Adelaide Oval,45312,Round 14,82.0,96.0
Fri 23 Jun 7:50pm 2017,Sydney,Essendon,SCG,34575,Round 14,86.0,85.0
Sat 24 Jun 1:45pm 2017,Collingwood,Port Adelaide,MCG,35933,Round 14,62.0,93.0
Sat 24 Jun 4:35pm 2017,Brisbane,GWS,Gabba,11455,Round 14,86.0,146.0
Sat 24 Jun 5:40pm 2017,West Coast,Melbourne,Domain Stadium,36622,Round 14,96.0,99.0
Sat 24 Jun 7:25pm 2017,Western Bulldogs,North Melbourne,Etihad Stadium,28263,Round 14,107.0,106.0
Sun 25 Jun 1:10pm 2017,Geelong,Fremantle,GMHBA Stadium,29928,Round 14,74.0,72.0
Sun 25 Jun 3:20pm 2017,Richmond,Carlton,MCG,64448,Round 14,84.0,58.0
Sun 25 Jun 4:40pm 2017,St Kilda,Gold Coast,Etihad Stadium,15844,Round 14,103.0,72.0
Fri 30 Jun 7:50pm 2017,Melbourne,Sydney,MCG,47464,Round 15,50.0,85.0
Sat 1 Jul 1:45pm 2017,Western Bulldogs,West Coast,Etihad Stadium,29671,Round 15,80.0,87.0
Sat 1 Jul 2:10pm 2017,Carlton,Adelaide,MCG,33433,Round 15,77.0,89.0
Sat 1 Jul 4:35pm 2017,Gold Coast,North Melbourne,Metricon Stadium,12779,Round 15,118.0,99.0
Sat 1 Jul 7:10pm 2017,Port Adelaide,Richmond,Adelaide Oval,39979,Round 15,63.0,76.0
Sat 1 Jul 7:25pm 2017,GWS,Geelong,Spotless Stadium,15007,Round 15,68.0,68.0
Sun 2 Jul 1:10pm 2017,Essendon,Brisbane,Etihad Stadium,41246,Round 15,82.0,90.0
Sun 2 Jul 2:40pm 2017,Fremantle,St Kilda,Domain Stadium,30541,Round 15,80.0,89.0
Sun 2 Jul 3:20pm 2017,Hawthorn,Collingwood,MCG,56593,Round 15,118.0,94.0
Fri 7 Jul 7:20pm 2017,Adelaide,Western Bulldogs,Adelaide Oval,41948,Round 16,104.0,45.0
Sat 8 Jul 1:45pm 2017,Hawthorn,GWS,UTAS Stadium,12156,Round 16,97.0,97.0
Sat 8 Jul 2:10pm 2017,Collingwood,Essendon,MCG,63537,Round 16,80.0,117.0
Sat 8 Jul 4:35pm 2017,Sydney,Gold Coast,SCG,32987,Round 16,118.0,51.0
Sat 8 Jul 7:25pm 2017,St Kilda,Richmond,Etihad Stadium,47514,Round 16,138.0,71.0
Sat 8 Jul 7:25pm 2017,Brisbane,Geelong,Gabba,18769,Round 16,78.0,163.0
Sun 9 Jul 1:10pm 2017,North Melbourne,Fremantle,Etihad Stadium,19267,Round 16,82.0,86.0
Sun 9 Jul 2:40pm 2017,West Coast,Port Adelaide,Domain Stadium,36766,Round 16,88.0,120.0
Sun 9 Jul 3:20pm 2017,Carlton,Melbourne,MCG,47266,Round 16,82.0,90.0
Fri 14 Jul 7:50pm 2017,St Kilda,Essendon,Etihad Stadium,47156,Round 17,57.0,118.0
Sat 15 Jul 1:40pm 2017,Port Adelaide,North Melbourne,Adelaide Oval,34138,Round 17,127.0,57.0
Sat 15 Jul 1:45pm 2017,Geelong,Hawthorn,MCG,70345,Round 17,88.0,85.0
Sat 15 Jul 4:35pm 2017,Gold Coast,Collingwood,Metricon Stadium,17275,Round 17,88.0,103.0
Sat 15 Jul 7:10pm 2017,Melbourne,Adelaide,TIO Stadium,12104,Round 17,70.0,116.0
Sat 15 Jul 7:25pm 2017,GWS,Sydney,Spotless Stadium,21924,Round 17,83.0,96.0
Sun 16 Jul 1:10pm 2017,Richmond,Brisbane,Etihad Stadium,28188,Round 17,112.0,81.0
Sun 16 Jul 2:40pm 2017,Fremantle,West Coast,Domain Stadium,38722,Round 17,44.0,74.0
Sun 16 Jul 3:20pm 2017,Carlton,Western Bulldogs,MCG,35157,Round 17,62.0,82.0
Fri 21 Jul 7:20pm 2017,Adelaide,Geelong,Adelaide Oval,50464,Round 18,91.0,70.0
Sat 22 Jul 1:45pm 2017,Essendon,North Melbourne,Etihad Stadium,40359,Round 18,132.0,105.0
Sat 22 Jul 2:10pm 2017,Melbourne,Port Adelaide,MCG,27068,Round 18,88.0,65.0
Sat 22 Jul 4:35pm 2017,Western Bulldogs,Gold Coast,Cazaly's Stadium,9364,Round 18,110.0,56.0
Sat 22 Jul 5:40pm 2017,Fremantle,Hawthorn,Domain Stadium,30818,Round 18,48.0,100.0
Sat 22 Jul 7:25pm 2017,Sydney,St Kilda,SCG,35773,Round 18,101.0,59.0
Sun 23 Jul 1:10pm 2017,Richmond,GWS,MCG,33467,Round 18,64.0,45.0
Sun 23 Jul 3:20pm 2017,Collingwood,West Coast,Etihad Stadium,22927,Round 18,93.0,85.0
Sun 23 Jul 4:40pm 2017,Brisbane,Carlton,Gabba,18847,Round 18,112.0,82.0
Fri 28 Jul 7:50pm 2017,Hawthorn,Sydney,MCG,52181,Round 19,72.0,66.0
Sat 29 Jul 1:45pm 2017,North Melbourne,Melbourne,Blundstone Arena,13939,Round 19,76.0,72.0
Sat 29 Jul 2:10pm 2017,GWS,Fremantle,Spotless Stadium,11233,Round 19,98.0,86.0
Sat 29 Jul 4:05pm 2017,Port Adelaide,St Kilda,Adelaide Oval,30335,Round 19,63.0,61.0
Sat 29 Jul 7:25pm 2017,Gold Coast,Richmond,Metricon Stadium,16207,Round 19,65.0,98.0
Sat 29 Jul 7:25pm 2017,Carlton,Geelong,Etihad Stadium,35460,Round 19,58.0,123.0
Sun 30 Jul 1:10pm 2017,Western Bulldogs,Essendon,Etihad Stadium,48754,Round 19,127.0,97.0
Sun 30 Jul 2:40pm 2017,West Coast,Brisbane,Domain Stadium,32652,Round 19,113.0,45.0
Sun 30 Jul 3:20pm 2017,Collingwood,Adelaide,MCG,33269,Round 19,103.0,103.0
Fri 4 Aug 7:50pm 2017,Geelong,Sydney,GMHBA Stadium,30833,Round 20,61.0,107.0
Sat 5 Aug 1:45pm 2017,GWS,Melbourne,Manuka Oval,14274,Round 20,97.0,62.0
Sat 5 Aug 2:10pm 2017,Essendon,Carlton,MCG,58562,Round 20,84.0,76.0
Sat 5 Aug 4:35pm 2017,Brisbane,Western Bulldogs,Gabba,16148,Round 20,89.0,103.0
Sat 5 Aug 5:40pm 2017,Fremantle,Gold Coast,Domain Stadium,27050,Round 20,90.0,67.0
Sat 5 Aug 7:25pm 2017,North Melbourne,Collingwood,Etihad Stadium,33394,Round 20,57.0,111.0
Sun 6 Aug 1:10pm 2017,St Kilda,West Coast,Etihad Stadium,22688,Round 20,103.0,95.0
Sun 6 Aug 3:20pm 2017,Richmond,Hawthorn,MCG,58342,Round 20,93.0,64.0
Sun 6 Aug 4:10pm 2017,Adelaide,Port Adelaide,Adelaide Oval,45028,Round 20,130.0,46.0
Fri 11 Aug 7:50pm 2017,Western Bulldogs,GWS,Etihad Stadium,30672,Round 21,57.0,105.0
Sat 12 Aug 1:45pm 2017,Sydney,Fremantle,SCG,39281,Round 21,143.0,39.0
Sat 12 Aug 2:10pm 2017,Geelong,Richmond,GMHBA Stadium,32266,Round 21,80.0,66.0
Sat 12 Aug 4:35pm 2017,Brisbane,Gold Coast,Gabba,17772,Round 21,142.0,84.0
Sat 12 Aug 5:40pm 2017,West Coast,Carlton,Domain Stadium,30491,Round 21,100.0,83.0
Sat 12 Aug 7:25pm 2017,Essendon,Adelaide,Etihad Stadium,38487,Round 21,80.0,123.0
Sun 13 Aug 1:10pm 2017,Melbourne,St Kilda,MCG,53115,Round 21,96.0,72.0
Sun 13 Aug 3:20pm 2017,Hawthorn,North Melbourne,UTAS Stadium,14509,Round 21,116.0,89.0
Sun 13 Aug 4:10pm 2017,Port Adelaide,Collingwood,Adelaide Oval,37533,Round 21,98.0,71.0
Fri 18 Aug 7:20pm 2017,Adelaide,Sydney,Adelaide Oval,51466,Round 22,80.0,83.0
Sat 19 Aug 1:45pm 2017,Western Bulldogs,Port Adelaide,Mars Stadium,10087,Round 22,79.0,96.0
Sat 19 Aug 2:10pm 2017,Collingwood,Geelong,MCG,47889,Round 22,59.0,70.0
Sat 19 Aug 4:35pm 2017,GWS,West Coast,Spotless Stadium,15751,Round 22,81.0,60.0
Sat 19 Aug 7:25pm 2017,Gold Coast,Essendon,Metricon Stadium,16817,Round 22,57.0,90.0
Sat 19 Aug 7:25pm 2017,Carlton,Hawthorn,Etihad Stadium,35799,Round 22,77.0,70.0
Sun 20 Aug 1:10pm 2017,Melbourne,Brisbane,MCG,30422,Round 22,104.0,91.0
Sun 20 Aug 2:40pm 2017,Fremantle,Richmond,Domain Stadium,34204,Round 22,51.0,155.0
Sun 20 Aug 3:20pm 2017,St Kilda,North Melbourne,Etihad Stadium,29126,Round 22,127.0,78.0
Fri 25 Aug 7:50pm 2017,Hawthorn,Western Bulldogs,Etihad Stadium,48090,Round 23,99.0,90.0
Sat 26 Aug 1:45pm 2017,Collingwood,Melbourne,MCG,51223,Round 23,99.0,83.0
Sat 26 Aug 2:10pm 2017,Brisbane,North Melbourne,Gabba,15416,Round 23,79.0,130.0
Sat 26 Aug 4:35pm 2017,Sydney,Carlton,SCG,38965,Round 23,138.0,57.0
Sat 26 Aug 7:10pm 2017,Port Adelaide,Gold Coast,Adelaide Oval,34288,Round 23,135.0,20.0
Sat 26 Aug 7:25pm 2017,Geelong,GWS,GMHBA Stadium,30087,Round 23,103.0,59.0
Sun 27 Aug 1:10pm 2017,Essendon,Fremantle,Etihad Stadium,42665,Round 23,107.0,92.0
Sun 27 Aug 2:40pm 2017,West Coast,Adelaide,Domain Stadium,39367,Round 23,100.0,71.0
Sun 27 Aug 3:20pm 2017,Richmond,St Kilda,MCG,69104,Round 23,122.0,81.0
Thu 7 Sep 7:20pm 2017,Adelaide,GWS,Adelaide Oval,52805,Qualifying Final,84.0,48.0
Fri 8 Sep 7:50pm 2017,Geelong,Richmond,MCG,95028,Qualifying Final,40.0,91.0
Sat 9 Sep 4:20pm 2017,Sydney,Essendon,SCG,46323,Elimination Final,121.0,56.0
Sat 9 Sep 7:20pm 2017,Port Adelaide,West Coast,Adelaide Oval,41172,Elimination Final,76.0,78.0
Fri 15 Sep 7:50pm 2017,Geelong,Sydney,MCG,55529,Semi Final,98.0,39.0
Sat 16 Sep 7:25pm 2017,GWS,West Coast,Spotless Stadium,14865,Semi Final,125.0,58.0
Fri 22 Sep 7:20pm 2017,Adelaide,Geelong,Adelaide Oval,53817,Preliminary Final,136.0,75.0
Sat 23 Sep 4:45pm 2017,Richmond,GWS,MCG,94258,Preliminary Final,103.0,67.0
Sat 30 Sep 2:30pm 2017,Adelaide,Richmond,MCG,100021,Grand Final,60.0,108.0
Thu 24 Mar 7:20pm 2016,Richmond,Carlton,MCG,75706,Round 1,92.0,83.0
Sat 26 Mar 1:40pm 2016,Melbourne,GWS,MCG,28505,Round 1,80.0,78.0
Sat 26 Mar 3:35pm 2016,Gold Coast,Essendon,Metricon Stadium,16239,Round 1,121.0,60.0
Sat 26 Mar 7:25pm 2016,Sydney,Collingwood,ANZ Stadium,33857,Round 1,133.0,53.0
Sat 26 Mar 7:25pm 2016,North Melbourne,Adelaide,Etihad Stadium,25485,Round 1,107.0,97.0
Sun 27 Mar 1:10pm 2016,Western Bulldogs,Fremantle,Etihad Stadium,27832,Round 1,103.0,38.0
Sun 27 Mar 2:50pm 2016,Port Adelaide,St Kilda,Adelaide Oval,43807,Round 1,133.0,100.0
Sun 27 Mar 4:40pm 2016,West Coast,Brisbane,Domain Stadium,35201,Round 1,166.0,102.0
Mon 28 Mar 3:20pm 2016,Geelong,Hawthorn,MCG,74218,Round 1,116.0,86.0
Fri 1 Apr 7:50pm 2016,Collingwood,Richmond,MCG,72761,Round 2,87.0,86.0
Sat 2 Apr 1:15pm 2016,Adelaide,Port Adelaide,Adelaide Oval,51585,Round 2,144.0,86.0
Sat 2 Apr 2:10pm 2016,Essendon,Melbourne,MCG,50424,Round 2,80.0,67.0
Sat 2 Apr 3:35pm 2016,Brisbane,North Melbourne,Gabba,18021,Round 2,83.0,117.0
Sat 2 Apr 4:40pm 2016,Fremantle,Gold Coast,Domain Stadium,34208,Round 2,100.0,126.0
Sat 2 Apr 7:25pm 2016,St Kilda,Western Bulldogs,Etihad Stadium,37353,Round 2,36.0,93.0
Sun 3 Apr 1:10pm 2016,GWS,Geelong,Manuka Oval,13656,Round 2,89.0,76.0
Sun 3 Apr 3:20pm 2016,Hawthorn,West Coast,MCG,42977,Round 2,99.0,53.0
Sun 3 Apr 4:40pm 2016,Carlton,Sydney,Etihad Stadium,33146,Round 2,71.0,131.0
Fri 8 Apr 7:20pm 2016,Port Adelaide,Essendon,Adelaide Oval,44601,Round 3,112.0,51.0
Sat 9 Apr 1:45pm 2016,St Kilda,Collingwood,MCG,50903,Round 3,119.0,90.0
Sat 9 Apr 2:10pm 2016,Richmond,Adelaide,Etihad Stadium,29951,Round 3,92.0,128.0
Sat 9 Apr 4:35pm 2016,Sydney,GWS,SCG,37045,Round 3,93.0,68.0
Sat 9 Apr 5:40pm 2016,West Coast,Fremantle,Domain Stadium,40555,Round 3,92.0,59.0
Sat 9 Apr 7:25pm 2016,Gold Coast,Carlton,Metricon Stadium,13885,Round 3,95.0,41.0
Sun 10 Apr 1:10pm 2016,North Melbourne,Melbourne,Blundstone Arena,12607,Round 3,136.0,131.0
Sun 10 Apr 3:20pm 2016,Western Bulldogs,Hawthorn,Etihad Stadium,46808,Round 3,90.0,93.0
Sun 10 Apr 4:40pm 2016,Geelong,Brisbane,GMHBA Stadium,23320,Round 3,125.0,56.0
Fri 15 Apr 6:10pm 2016,West Coast,Richmond,Domain Stadium,38860,Round 4,125.0,57.0
Sat 16 Apr 1:45pm 2016,Essendon,Geelong,MCG,42723,Round 4,42.0,72.0
Sat 16 Apr 2:10pm 2016,Hawthorn,St Kilda,UTAS Stadium,17052,Round 4,87.0,84.0
Sat 16 Apr 4:35pm 2016,Brisbane,Gold Coast,Gabba,20041,Round 4,107.0,94.0
Sat 16 Apr 7:10pm 2016,Adelaide,Sydney,Adelaide Oval,51330,Round 4,113.0,103.0
Sat 16 Apr 7:25pm 2016,Carlton,Western Bulldogs,Etihad Stadium,27622,Round 4,49.0,85.0
Sun 17 Apr 1:10pm 2016,GWS,Port Adelaide,Manuka Oval,10028,Round 4,151.0,65.0
Sun 17 Apr 3:20pm 2016,Collingwood,Melbourne,MCG,47558,Round 4,67.0,102.0
Sun 17 Apr 4:40pm 2016,North Melbourne,Fremantle,Etihad Stadium,23393,Round 4,132.0,101.0
Fri 22 Apr 7:50pm 2016,Hawthorn,Adelaide,MCG,45781,Round 5,112.0,109.0
Sat 23 Apr 1:45pm 2016,Sydney,West Coast,SCG,35427,Round 5,88.0,49.0
Sat 23 Apr 4:35pm 2016,Gold Coast,North Melbourne,Metricon Stadium,13351,Round 5,81.0,119.0
Sat 23 Apr 7:15pm 2016,Port Adelaide,Geelong,Adelaide Oval,44937,Round 5,59.0,107.0
Sat 23 Apr 7:25pm 2016,Western Bulldogs,Brisbane,Etihad Stadium,25097,Round 5,120.0,67.0
Sun 24 Apr 1:10pm 2016,St Kilda,GWS,Etihad Stadium,21052,Round 5,79.0,126.0
Sun 24 Apr 2:15pm 2016,Fremantle,Carlton,Domain Stadium,34796,Round 5,68.0,72.0
Sun 24 Apr 7:10pm 2016,Melbourne,Richmond,MCG,59968,Round 5,129.0,96.0
Mon 25 Apr 3:20pm 2016,Collingwood,Essendon,MCG,85082,Round 5,142.0,73.0
Fri 29 Apr 7:50pm 2016,North Melbourne,Western Bulldogs,Etihad Stadium,47622,Round 6,61.0,45.0
Sat 30 Apr 1:40pm 2016,Adelaide,Fremantle,Adelaide Oval,47423,Round 6,97.0,64.0
Sat 30 Apr 1:45pm 2016,Melbourne,St Kilda,Etihad Stadium,27260,Round 6,96.0,135.0
Sat 30 Apr 4:35pm 2016,GWS,Hawthorn,Spotless Stadium,13766,Round 6,158.0,83.0
Sat 30 Apr 7:25pm 2016,Richmond,Port Adelaide,MCG,27077,Round 6,59.0,94.0
Sat 30 Apr 7:25pm 2016,Geelong,Gold Coast,GMHBA Stadium,23007,Round 6,168.0,48.0
Sun 1 May 1:10pm 2016,Brisbane,Sydney,Gabba,14646,Round 6,94.0,97.0
Sun 1 May 2:40pm 2016,West Coast,Collingwood,Domain Stadium,37931,Round 6,124.0,62.0
Sun 1 May 3:20pm 2016,Carlton,Essendon,MCG,43827,Round 6,72.0,57.0
Fri 6 May 7:50pm 2016,Richmond,Hawthorn,MCG,49678,Round 7,90.0,136.0
Sat 7 May 1:45pm 2016,Collingwood,Carlton,MCG,60222,Round 7,84.0,99.0
Sat 7 May 2:10pm 2016,Geelong,West Coast,GMHBA Stadium,25429,Round 7,123.0,79.0
Sat 7 May 4:35pm 2016,Sydney,Essendon,ANZ Stadium,29527,Round 7,135.0,54.0
Sat 7 May 5:10pm 2016,Gold Coast,Melbourne,Metricon Stadium,12780,Round 7,87.0,160.0
Sat 7 May 6:10pm 2016,Fremantle,GWS,Domain Stadium,28201,Round 7,77.0,95.0
Sat 7 May 7:40pm 2016,Western Bulldogs,Adelaide,Etihad Stadium,26984,Round 7,123.0,108.0
Sun 8 May 3:20pm 2016,St Kilda,North Melbourne,Etihad Stadium,27254,Round 7,75.0,82.0
Sun 8 May 4:10pm 2016,Port Adelaide,Brisbane,Adelaide Oval,32399,Round 7,136.0,59.0
Fri 13 May 7:20pm 2016,Adelaide,Geelong,Adelaide Oval,53141,Round 8,72.0,98.0
Sat 14 May 1:45pm 2016,Essendon,North Melbourne,Etihad Stadium,30321,Round 8,60.0,74.0
Sat 14 May 2:10pm 2016,Hawthorn,Fremantle,UTAS Stadium,12012,Round 8,116.0,75.0
Sat 14 May 4:35pm 2016,GWS,Gold Coast,Spotless Stadium,8308,Round 8,149.0,58.0
Sat 14 May 7:25pm 2016,Brisbane,Collingwood,Gabba,24552,Round 8,65.0,143.0
Sat 14 May 7:25pm 2016,Richmond,Sydney,MCG,36014,Round 8,101.0,100.0
Sun 15 May 1:10pm 2016,Carlton,Port Adelaide,Etihad Stadium,26924,Round 8,93.0,91.0
Sun 15 May 2:40pm 2016,West Coast,St Kilda,Domain Stadium,36140,Round 8,132.0,29.0
Sun 15 May 3:20pm 2016,Melbourne,Western Bulldogs,MCG,39921,Round 8,82.0,114.0
Fri 20 May 7:50pm 2016,Hawthorn,Sydney,MCG,61552,Round 9,55.0,69.0
Sat 21 May 1:45pm 2016,Collingwood,Geelong,MCG,59864,Round 9,104.0,80.0
Sat 21 May 2:10pm 2016,Gold Coast,Adelaide,Metricon Stadium,11692,Round 9,74.0,149.0
Sat 21 May 4:05pm 2016,Port Adelaide,West Coast,Adelaide Oval,38695,Round 9,86.0,94.0
Sat 21 May 5:40pm 2016,Fremantle,Richmond,Domain Stadium,20184,Round 9,45.0,83.0
Sat 21 May 7:25pm 2016,North Melbourne,Carlton,Etihad Stadium,38419,Round 9,113.0,46.0
Sun 22 May 1:10pm 2016,Melbourne,Brisbane,MCG,26892,Round 9,131.0,68.0
Sun 22 May 3:20pm 2016,GWS,Western Bulldogs,Spotless Stadium,9612,Round 9,98.0,73.0
Sun 22 May 4:40pm 2016,St Kilda,Essendon,Etihad Stadium,29026,Round 9,109.0,63.0
Fri 27 May 7:50pm 2016,Sydney,North Melbourne,SCG,38498,Round 10,91.0,65.0
Sat 28 May 1:40pm 2016,Melbourne,Port Adelaide,TIO Stadium,5146,Round 10,76.0,121.0
Sat 28 May 1:45pm 2016,Brisbane,Hawthorn,Gabba,23691,Round 10,87.0,135.0
Sat 28 May 4:35pm 2016,St Kilda,Fremantle,Etihad Stadium,17927,Round 10,101.0,67.0
Sat 28 May 7:10pm 2016,Adelaide,GWS,Adelaide Oval,46737,Round 10,107.0,85.0
Sat 28 May 7:25pm 2016,Essendon,Richmond,MCG,56948,Round 10,67.0,105.0
Sun 29 May 1:10pm 2016,Carlton,Geelong,Etihad Stadium,33535,Round 10,104.0,85.0
Sun 29 May 2:40pm 2016,West Coast,Gold Coast,Domain Stadium,34945,Round 10,132.0,55.0
Sun 29 May 3:20pm 2016,Collingwood,Western Bulldogs,MCG,45078,Round 10,53.0,74.0
Fri 3 Jun 7:50pm 2016,North Melbourne,Richmond,Blundstone Arena,17844,Round 11,124.0,54.0
Sat 4 Jun 1:45pm 2016,Hawthorn,Melbourne,MCG,41833,Round 11,82.0,64.0
Sat 4 Jun 2:10pm 2016,Carlton,Brisbane,Etihad Stadium,30722,Round 11,102.0,64.0
Sat 4 Jun 4:35pm 2016,Geelong,GWS,GMHBA Stadium,22007,Round 11,98.0,88.0
Sat 4 Jun 5:40pm 2016,Fremantle,Essendon,Domain Stadium,31199,Round 11,126.0,47.0
Sat 4 Jun 7:25pm 2016,Gold Coast,Sydney,Metricon Stadium,4368,Round 11,41.0,79.0
Sun 5 Jun 1:10pm 2016,Collingwood,Port Adelaide,MCG,28567,Round 11,58.0,125.0
Sun 5 Jun 3:20pm 2016,Western Bulldogs,West Coast,Etihad Stadium,28769,Round 11,83.0,75.0
Sun 5 Jun 4:10pm 2016,Adelaide,St Kilda,Adelaide Oval,40896,Round 11,133.0,45.0
Fri 10 Jun 7:50pm 2016,Essendon,Hawthorn,Etihad Stadium,27567,Round 12,43.0,151.0
Sat 11 Jun 1:10pm 2016,Port Adelaide,Western Bulldogs,Adelaide Oval,40096,Round 12,97.0,100.0
Sat 11 Jun 4:35pm 2016,Brisbane,Fremantle,Gabba,12899,Round 12,64.0,147.0
Sat 11 Jun 5:40pm 2016,West Coast,Adelaide,Domain Stadium,37591,Round 12,76.0,105.0
Sat 11 Jun 7:25pm 2016,Geelong,North Melbourne,Etihad Stadium,44025,Round 12,105.0,74.0
Sun 12 Jun 1:10pm 2016,St Kilda,Carlton,Etihad Stadium,47945,Round 12,110.0,78.0
Sun 12 Jun 3:20pm 2016,Richmond,Gold Coast,MCG,30448,Round 12,114.0,97.0
Sun 12 Jun 4:40pm 2016,GWS,Sydney,Spotless Stadium,21541,Round 12,105.0,63.0
Mon 13 Jun 3:20pm 2016,Melbourne,Collingwood,MCG,60158,Round 12,104.0,58.0
Fri 17 Jun 7:50pm 2016,North Melbourne,Hawthorn,Etihad Stadium,37073,Round 13,84.0,93.0
Sat 18 Jun 1:40pm 2016,Brisbane,West Coast,Gabba,12777,Round 13,82.0,131.0
Sat 18 Jun 2:35pm 2016,Fremantle,Port Adelaide,Domain Stadium,32448,Round 13,86.0,69.0
Sat 18 Jun 7:25pm 2016,Western Bulldogs,Geelong,Etihad Stadium,41725,Round 13,43.0,100.0
Sun 19 Jun 1:10pm 2016,Sydney,Melbourne,SCG,19086,Round 13,86.0,31.0
Sun 19 Jun 4:40pm 2016,Essendon,GWS,Etihad Stadium,14463,Round 13,90.0,117.0
Thu 23 Jun 7:20pm 2016,Adelaide,North Melbourne,Adelaide Oval,37890,Round 14,100.0,67.0
Fri 24 Jun 7:50pm 2016,Collingwood,Fremantle,MCG,20320,Round 14,85.0,37.0
Sat 25 Jun 1:40pm 2016,Richmond,Brisbane,MCG,28883,Round 14,117.0,75.0
Sat 25 Jun 4:35pm 2016,GWS,Carlton,Spotless Stadium,10355,Round 14,127.0,65.0
Sat 25 Jun 7:25pm 2016,St Kilda,Geelong,Etihad Stadium,28745,Round 14,93.0,90.0
Sun 26 Jun 3:20pm 2016,Hawthorn,Gold Coast,UTAS Stadium,10121,Round 14,86.0,60.0
Thu 30 Jun 6:10pm 2016,West Coast,Essendon,Domain Stadium,33117,Round 15,130.0,52.0
Fri 1 Jul 7:20pm 2016,Port Adelaide,Richmond,Adelaide Oval,37848,Round 15,94.0,56.0
